ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
67644,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,,,,,,,,,,,,,,,,,,,,,,,,240041004,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
17283,OUTDOOR FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,238835462,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
111047,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 256G,,,,,,,,,,,,,,,,,,,,,,,,240041020,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
6283,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
10932,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,1699.0,1249.0,575.0,0.0,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,234966529,234966526,234966521,FULFILMENT,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
6866,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,479.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001475,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
32797,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
87632,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
20830,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,,,,,,,,,,,,,,,,,,,,,,,,239001407,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
70988,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1299.0,13.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239827061,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
2589,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,939.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
76471,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
57026,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575999,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
34068,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
110099,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1095.0,995.0,,,,,,,,,,,,,,,,,,,,,,,SWYFT,SWYFT,,,,,,,,,,,,,,,,,,,,,,,SWYFT MODEL 01 LARGE 3 SEATER SOFA PUMICE LINEN,SWYFT MODEL 01 MEDIUM 2 SEATER SOFA PUMICE LINEN,,,,,,,,,,,,,,,,,,,,,,,240242335,240242342,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
44409,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6 GPS 44MM SILVER ALUMINIU,,,,,,,,,,,,,,,,,,,,,,,,239001542,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
98424,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2235.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575999,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
100327,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,109.0,569.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,RETAILER,,,,,,,,,,,,,,,,,,,,,,237841896,241018003,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
85449,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,749.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240041012,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
105123,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246777,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
115595,BARBECUES ACCESSORIES,BARBECUES ACCESSORIES,TABLEWARE,LAUNDRY CLOTHESCARE,TABLEWARE,TABLEWARE,SOFT FURNISHINGS,LIVING DINING FURNITURE,BED LINEN,LIGHTING,OUTDOOR FURNITURE,,,,,,,,,,,,,,299.0,40.0,58.0,28.0,30.0,27.0,48.0,239.0,36.0,112.0,99.0,,,,,,,,,,,,,,OONI,OONI,LUIGI BORMIOLI,ANYDAY RETAILER,LUIGI BORMIOLI,LUIGI BORMIOLI,ANYDAY RETAILER,RETAILER,KALLY SLEEP,PACIFIC LIFESTYLE,ANYDAY RETAILER,,,,,,,,,,,,,,OONI KARU 12 DUAL FUEL PORTABLE OUTDOOR PIZZA OVEN,OONI KARU PIZZA OVEN CARRY COVER BLACK,LUIGI BORMIOLI BACH FLUTED GIN COCKTAIL GLASS SET,ANYDAY RETAILER RECYCLED PLASTIC RECTAN,LUIGI BORMIOLI BACH FLUTED RED WINE GLASS SET OF 4,LUIGI BORMIOLI BACH FLUTED WHITE WINE GLASS SET OF,ANYDAY RETAILER PLAIN SEAT PAD DARK GRE,RETAILER TROPEZ NEST OF 2 TABLES,KALLY SLEEP TENCEL COOLING STANDARD PILLOWS SOFT M,PACIFIC LIFESTYLE TALL SMOKED GLASS TABLE LAMP SMO,ANYDAY RETAILER 2-SEATER FOLDING GARDEN,,,,,,,,,,,,,,238422415,238422389,239929235,238319617,239929285,239929277,237655902,236296308,240562873,240083071,240261139,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,11.0
34762,COMPUTERS,CABLES ADAPTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1379.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,APPLE MJ1M2ZM A USB-C TO USB ADAPTOR,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246783,234418518,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
30440,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
395,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,869.0,70.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 12.9""",RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238667167,236604752,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
34667,TELEPHONES FAX MACHINES TWO-WAY RADIOS,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY Z FOLD 3 5G FOLDABLE SMARTPHONE 12G,,,,,,,,,,,,,,,,,,,,,,,,240243877,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
87615,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
43712,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,329.0,1099.0,119.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO 2021 WHITE,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,240043590,240040983,237841896,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
17074,AUDIO ACCESSORIES,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,549.0,379.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,APPLE AIRPODS MAX,APPLE WATCH SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,239753452,239001495,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
68564,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,,,,,,,,,,,,,,,,,,,,,,,,240040978,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
91813,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1899.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575990,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
62080,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED48C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827062,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
12050,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6,,,,,,,,,,,,,,,,,,,,,,,,239001556,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
63426,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
93726,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 45MM MIDNIGHT ALUMINIUM C,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376619,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
21287,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2470.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238449039,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
25800,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
33442,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2799.0,20.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED65G16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239827064,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
46493,CABLES ADAPTERS,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,17.0,99.0,1379.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,APPLE MJ1M2ZM A USB-C TO USB ADAPTOR,APPLE MAGIC MOUSE 2 2015 SPACE GREY,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,234418518,237479938,239246783,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
105529,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
25747,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,619.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S7 TABLET WITH BLUETOOTH S PEN,,,,,,,,,,,,,,,,,,,,,,,,238905790,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
